Flare,Date of Flare,Time,Peak,End,Dur,Peak,Total
121016_0651,16-Oct-12,6:51:18,6:52:11,6:54:26,188,2400,62188
121016_1617,16-Oct-12,16:17:18,16:21:08,16:31:43,864,2691,281292
121017_0754,17-Oct-12,7:54:19,7:55:40,8:14:06,1187,58116,12157503
121017_1428,17-Oct-12,14:28:49,14:29:59,14:36:44,475,3745,199918
121019_0512,19-Oct-12,5:12:14,5:12:51,5:17:46,332,3163,113274
121019_2050,19-Oct-12,20:50:08,20:51:30,20:54:38,270,23432,478335
121020_1726,20-Oct-12,17:26:19,17:27:54,17:33:42,442,2260,170840
121021_0256,21-Oct-12,2:56:30,2:58:00,3:15:49,1159,17872,1934811
121021_2009,21-Oct-12,20:09:14,20:09:22,20:18:44,569,8486,438468
121022_0138,22-Oct-12,1:38:39,1:38:47,1:40:00,82,7075,68430
121022_1606,22-Oct-12,16:06:55,16:07:07,16:14:13,438,1201,80017
121022_1841,22-Oct-12,18:41:06,18:47:41,18:59:20,1093,519943,190112528
121023_0314,23-Oct-12,3:14:26,3:16:21,3:22:49,503,829415,240366272
121031_1137,31-Oct-12,11:37:15,11:38:13,11:40:16,180,3728,77439
121105_1833,5-Nov-12,18:33:14,18:33:47,18:42:56,582,3221,233113
121108_0211,8-Nov-12,2:11:03,2:19:39,3:00:15,2952,65908,17448744
121111_0216,11-Nov-12,2:16:48,2:21:39,2:37:41,1253,15909,1835971
121112_1019,12-Nov-12,10:19:32,10:19:51,10:22:35,183,5562,412228
121113_0019,13-Nov-12,0:19:13,0:19:46,0:23:27,253,20481,1553616
121113_0200,13-Nov-12,2:00:51,2:02:47,2:10:18,567,557865,93645056
121113_0654,13-Nov-12,6:54:31,6:55:24,6:58:20,229,3905,117489
121113_0805,13-Nov-12,8:05:02,8:05:32,8:07:03,120,34950,950643
121113_1009,13-Nov-12,10:09:10,10:09:15,10:12:23,193,4660,96131
121113_2051,13-Nov-12,20:51:41,20:54:00,21:04:18,757,265901,31688694
121115_0430,15-Nov-12,4:30:00,4:30:02,4:39:45,585,9981,2081929
121116_1536,16-Nov-12,15:36:21,15:37:43,15:41:36,315,10350,292698
121118_0402,18-Nov-12,4:02:56,4:03:05,4:12:50,594,12224,478100
121119_0223,19-Nov-12,2:23:10,2:25:58,2:29:43,393,4916,288097
121120_1238,20-Nov-12,12:38:01,12:39:31,12:41:58,237,91408,9203959
121120_1350,20-Nov-12,13:50:30,13:50:58,13:51:58,89,9349,162222
121120_1520,20-Nov-12,15:20:05,15:23:59,15:36:20,975,1689,230018
121120_1936,20-Nov-12,19:36:30,19:36:42,19:50:38,848,2753,158438
121120_2253,20-Nov-12,22:53:51,22:57:12,23:18:55,1503,4160,576365
121121_0656,21-Nov-12,6:56:07,6:56:11,7:14:37,1110,14916,910035
121121_0919,21-Nov-12,9:19:34,9:19:42,9:20:56,82,1284,17371
121121_1512,21-Nov-12,15:12:23,15:13:04,15:15:15,172,3085,72476
121121_1515,21-Nov-12,15:15:56,15:16:21,15:17:51,115,1485,35537
121121_1518,21-Nov-12,15:18:32,15:26:13,15:46:26,1674,97927,36225400
121121_2113,21-Nov-12,21:13:38,21:14:35,21:17:44,246,12319,174781
121121_2144,21-Nov-12,21:44:25,21:44:36,21:45:00,34,3842,57592
121121_2311,21-Nov-12,23:11:47,23:11:58,23:12:24,37,4597,83652
121123_1928,23-Nov-12,19:28:58,19:29:39,19:30:46,107,33535,1001812
121123_1946,23-Nov-12,19:46:36,19:47:05,19:47:50,74,1776,26244
121123_1955,23-Nov-12,19:55:21,19:56:18,19:57:28,127,7024,103464
121123_2008,23-Nov-12,20:08:03,20:08:23,20:09:16,74,2686,30881
121124_1336,24-Nov-12,13:36:07,13:36:22,13:36:51,45,6058,153681
121126_1141,26-Nov-12,11:41:38,11:42:23,11:43:21,102,2484,49256
121126_2250,26-Nov-12,22:50:59,22:51:15,22:53:27,147,1766,47422
121127_0213,27-Nov-12,2:13:10,2:15:01,2:19:27,377,12031,293956
121127_0456,27-Nov-12,4:56:48,4:57:33,4:59:36,168,1872,60324
121127_1129,27-Nov-12,11:29:04,11:30:43,11:32:50,225,1822,74186
121127_1327,27-Nov-12,13:27:35,13:28:33,13:30:48,193,3408,77286
121127_1436,27-Nov-12,14:36:28,14:36:44,14:38:11,102,1656,36736
121127_1554,27-Nov-12,15:54:46,15:56:49,16:05:59,672,106674,15355849
121127_1815,27-Nov-12,18:15:47,18:16:41,18:17:26,98,1602,25316
121127_2107,27-Nov-12,21:07:47,21:08:16,21:09:13,86,1619,25207
121128_0253,28-Nov-12,2:53:36,2:54:42,2:56:36,180,6818,106879
121128_1134,28-Nov-12,11:34:15,11:34:43,11:37:15,180,2593,53213
121128_1220,28-Nov-12,12:20:48,12:22:10,12:30:22,573,5789,271800
121128_1740,28-Nov-12,17:40:50,17:41:27,17:46:59,369,6494,136329
121128_1806,28-Nov-12,18:06:48,18:06:56,18:08:14,86,2014,27094
121128_2024,28-Nov-12,20:24:08,20:24:33,20:25:05,57,2282,21215
121129_0115,29-Nov-12,1:15:23,1:15:39,1:16:04,41,1419,11687
121129_1116,29-Nov-12,11:16:04,11:17:34,11:19:45,221,1772,66912
121129_1902,29-Nov-12,19:02:03,19:06:29,19:08:52,410,4255,195544
121129_1911,29-Nov-12,19:11:08,19:11:49,19:14:28,201,1077,40972
121129_2039,29-Nov-12,20:39:23,20:39:39,20:41:38,135,1785,41645
121129_2149,29-Nov-12,21:49:26,21:49:38,21:50:11,45,1957,12616
121129_2358,29-Nov-12,23:58:36,23:59:09,23:59:50,74,1629,25638
121130_0003,30-Nov-12,0:03:18,0:03:47,0:07:57,279,1734,81774
121130_0013,30-Nov-12,0:13:53,0:15:19,0:16:37,164,2134,60666
121130_0112,30-Nov-12,1:12:30,1:13:56,1:16:28,238,7012,519398
121130_1659,30-Nov-12,16:59:41,17:01:07,17:31:17,1896,10315,1015964
121201_1025,1-Dec-12,10:25:03,10:25:43,10:29:00,238,1500,50654
121207_2117,7-Dec-12,21:17:11,21:17:44,21:25:35,504,2544,159636
121208_1018,8-Dec-12,10:18:28,10:18:52,10:20:10,102,5071,54973
121209_1744,9-Dec-12,17:44:25,17:44:53,17:49:07,283,3338,111826
121212_0727,12-Dec-12,7:27:34,7:27:38,7:30:02,147,1933,29172
121216_2329,16-Dec-12,23:29:27,23:29:43,23:30:28,61,1360,19564
121222_1731,22-Dec-12,17:31:27,17:32:00,17:33:05,98,4215,43197
121222_2045,22-Dec-12,20:45:24,20:47:48,20:48:16,172,1552,45904
121222_2217,22-Dec-12,22:17:54,22:18:27,22:22:04,250,5825,136307
121223_0018,23-Dec-12,0:18:46,0:19:19,0:20:04,78,2522,30877
121224_1610,24-Dec-12,16:10:18,16:10:40,16:16:37,378,8175,626987
121224_2222,24-Dec-12,22:22:28,22:22:32,22:26:50,262,2848,110952
121225_0502,25-Dec-12,5:02:26,5:02:26,5:03:44,78,1513,23063
121225_0641,25-Dec-12,6:41:09,6:41:09,6:43:16,127,1950,35621
121225_1301,25-Dec-12,13:01:32,13:02:37,13:05:42,250,13953,254728
121226_0451,26-Dec-12,4:51:10,4:54:39,4:57:14,364,10118,608135
121226_1123,26-Dec-12,11:23:24,11:23:52,11:25:31,127,1497,28673
121226_1352,26-Dec-12,13:52:22,13:52:31,13:52:59,37,1619,9856
121226_1706,26-Dec-12,17:06:15,17:07:32,17:09:03,168,2331,56308
121226_2046,26-Dec-12,20:46:59,20:47:57,20:48:54,115,2392,41923
121227_0222,27-Dec-12,2:22:48,2:23:04,2:25:11,143,3492,45486
130104_1305,4-Jan-13,13:05:40,13:06:09,13:07:02,82,1766,29189
130104_2347,4-Jan-13,23:47:20,23:48:21,0:07:53,1233,9238,1281740
130105_0443,5-Jan-13,4:43:13,4:43:42,4:44:35,82,2958,28527
130105_0446,5-Jan-13,4:46:38,4:47:11,4:51:49,311,2433,118814
130105_0809,5-Jan-13,8:09:56,8:10:09,8:11:14,78,2403,33120
130105_0928,5-Jan-13,9:28:48,9:30:33,9:49:33,1245,343765,44924072
130106_0258,6-Jan-13,2:58:46,3:00:32,3:08:28,582,2128,177495
130106_1124,6-Jan-13,11:24:54,11:25:47,11:26:16,82,2269,30328
130106_1251,6-Jan-13,12:51:28,12:52:54,12:54:44,197,3412,76535
130107_0637,7-Jan-13,6:37:46,6:38:15,6:38:51,66,2412,22063
130107_2348,7-Jan-13,23:48:14,23:52:03,23:57:10,537,1408,154942
130108_0120,8-Jan-13,1:20:50,1:21:35,1:22:28,98,2802,29682
130108_1906,8-Jan-13,19:06:33,19:09:33,19:17:28,655,4171,305570
130109_0930,9-Jan-13,9:30:16,9:30:49,9:31:34,78,3069,40462
130109_0948,9-Jan-13,9:48:05,9:48:54,9:49:06,61,1049,9966
130109_1118,9-Jan-13,11:18:27,11:18:56,11:21:15,168,1625,45739
130110_0926,10-Jan-13,9:26:37,9:27:26,9:30:14,217,2353,70379
130110_1603,10-Jan-13,16:03:39,16:04:20,16:04:29,49,1028,10490
130110_1734,10-Jan-13,17:34:07,17:36:51,17:40:07,360,7159,289383
130110_1947,10-Jan-13,19:47:02,19:47:51,19:58:42,700,1787,163601
130110_2009,10-Jan-13,20:09:33,20:10:47,20:14:04,270,2907,86315
130111_0050,11-Jan-13,0:50:45,0:51:26,0:52:11,86,1298,23379
130111_0245,11-Jan-13,2:45:10,2:47:30,2:54:07,537,5801,309327
130111_0533,11-Jan-13,5:33:22,5:35:41,5:40:16,414,12343,265661
130111_0608,11-Jan-13,6:08:52,6:11:55,6:18:55,603,51120,7094672
130111_0857,11-Jan-13,8:57:51,9:08:22,9:18:39,1248,46913,9108014
130111_1454,11-Jan-13,14:54:20,15:03:41,15:22:56,1716,18421,2025141
130111_1845,11-Jan-13,18:45:09,18:45:38,18:47:14,125,4472,305510
130111_1940,11-Jan-13,19:40:10,19:42:16,20:14:31,2061,31439,5346516
130112_0114,12-Jan-13,1:14:10,1:15:19,1:18:40,270,4326,127779
130112_0212,12-Jan-13,2:12:06,2:13:06,2:39:28,1642,28478,3968927
130112_0421,12-Jan-13,4:21:43,4:22:31,4:25:02,199,19433,771018
130112_1706,12-Jan-13,17:06:31,17:07:16,17:08:54,143,3216,46180
130112_2135,12-Jan-13,21:35:19,21:36:45,21:44:54,575,8797,1068045
130113_0047,13-Jan-13,0:47:59,0:49:41,0:53:09,310,65803,5920389
130113_0656,13-Jan-13,6:56:01,6:58:11,7:00:33,272,5840,316003
130113_0835,13-Jan-13,8:35:33,8:36:39,8:41:21,349,145141,10451076
130113_1137,13-Jan-13,11:37:11,11:37:35,11:39:34,143,2263,40303
130113_1150,13-Jan-13,11:50:54,11:51:23,11:52:57,123,2355,41437
130113_1619,13-Jan-13,16:19:15,16:19:44,16:20:41,86,2056,25240
130115_2252,15-Jan-13,22:52:39,22:54:38,22:56:25,225,4635,98556
130118_0144,18-Jan-13,1:44:37,1:45:21,1:45:45,68,1709,87361
130118_0443,18-Jan-13,4:43:22,4:43:32,4:46:44,202,2486,291289
130118_0940,18-Jan-13,9:40:08,9:42:32,9:44:53,284,4795,378142
130118_1312,18-Jan-13,13:12:05,13:13:03,13:15:26,201,2732,69626
130118_1744,18-Jan-13,17:44:18,17:45:32,17:47:26,188,4624,136746
130131_0433,31-Jan-13,4:33:18,4:33:22,4:34:15,57,1494,12204
130202_0509,2-Feb-13,5:09:43,5:09:43,5:10:32,49,1598,12927
130203_0606,3-Feb-13,6:06:54,6:09:20,6:19:21,747,57104,7058137
130204_2038,4-Feb-13,20:38:08,20:39:26,20:44:13,365,5904,180384
130206_0031,6-Feb-13,0:31:56,0:38:38,0:41:17,561,580,66622
130212_1752,12-Feb-13,17:52:26,17:53:28,17:57:37,311,1658,77432
130217_1529,17-Feb-13,15:29:03,15:29:36,15:30:37,94,1007,17507
130217_1532,17-Feb-13,15:32:48,15:34:02,15:36:05,197,1884,46887
130217_1536,17-Feb-13,15:36:54,15:38:08,15:42:03,309,5259,457195
130217_1546,17-Feb-13,15:46:35,15:50:13,15:52:23,348,557162,20518708
130217_1959,17-Feb-13,19:59:36,20:00:12,20:00:49,74,3447,23353
130217_2024,17-Feb-13,20:24:22,20:24:54,20:25:47,84,5010,114303
130218_0239,18-Feb-13,2:39:41,2:40:22,2:41:35,115,3198,51242
130219_1031,19-Feb-13,10:31:54,10:34:21,10:45:37,823,1640,210575
130220_1454,20-Feb-13,14:54:16,14:55:29,14:57:32,197,5301,111039
130220_2153,20-Feb-13,21:53:34,21:54:39,21:59:18,344,6413,159868
130221_0402,21-Feb-13,4:02:22,4:03:40,4:10:46,504,1463,114813
130221_0503,21-Feb-13,5:03:19,5:03:27,5:09:44,385,1645,84488
130223_1559,23-Feb-13,15:59:02,16:01:42,16:14:16,913,9042,685337
130224_0029,24-Feb-13,0:29:33,0:29:53,0:32:53,201,1141,38102
130224_1417,24-Feb-13,14:17:10,14:18:40,14:40:23,1393,2656,468434
130302_1844,2-Mar-13,18:44:22,18:45:39,18:47:14,172,837,27617
130314_0550,14-Mar-13,5:50:46,5:51:51,5:55:41,295,3765,123046
130315_0615,15-Mar-13,6:15:24,6:21:53,6:25:38,614,1313,114548
130315_0701,15-Mar-13,7:01:37,7:12:04,7:55:57,3260,1577,732825
130317_2125,17-Mar-13,21:25:37,21:26:02,21:26:43,66,3501,33994
130318_0216,18-Mar-13,2:16:23,2:16:52,2:17:49,86,2747,30374
130318_2302,18-Mar-13,23:02:50,23:03:26,23:05:05,135,1991,37508
130319_0054,19-Mar-13,0:54:55,0:57:47,1:03:31,516,3204,158051
130319_0104,19-Mar-13,1:04:08,1:07:09,1:09:28,319,1784,73927
130319_1612,19-Mar-13,16:12:04,16:13:21,16:19:55,471,1442,67434
130320_0042,20-Mar-13,0:42:03,0:56:44,1:02:12,1208,9400,989873
130320_1930,20-Mar-13,19:30:52,19:31:50,19:32:19,88,4328,68879
130321_1813,21-Mar-13,18:13:04,18:13:20,18:18:32,328,952,53754
130321_1819,21-Mar-13,18:19:33,18:21:10,18:22:18,164,6470,254111
130321_2211,21-Mar-13,22:11:53,22:13:19,22:45:41,2027,2379,1279325
130322_0827,22-Mar-13,8:27:16,8:28:05,8:28:46,90,1715,17592
130403_0942,3-Apr-13,9:42:10,9:43:28,9:45:27,197,1100,33792
130405_1737,5-Apr-13,17:37:00,17:40:28,18:00:14,1394,63386,22966208
130407_1558,7-Apr-13,15:58:33,15:59:22,16:02:55,262,2128,75265
130408_1549,8-Apr-13,15:49:55,15:50:01,15:50:14,19,1080,15202
130408_2346,8-Apr-13,23:46:24,23:46:53,23:47:55,90,3409,31944
130409_0720,9-Apr-13,7:20:39,7:21:57,7:24:12,213,1047,34514
130409_1952,9-Apr-13,19:52:59,19:53:52,19:56:20,201,2584,57064
130410_1155,10-Apr-13,11:55:52,11:56:17,11:56:45,53,2861,13281
130410_2333,10-Apr-13,23:33:08,23:36:37,23:42:42,573,8501,442189
130411_0656,11-Apr-13,6:56:44,7:09:45,7:46:41,2996,205369,113465544
130411_1011,11-Apr-13,10:11:38,10:12:32,10:14:47,189,7046,424356
130411_1028,11-Apr-13,10:28:37,10:30:20,10:48:21,1184,8140,788348
130411_1053,11-Apr-13,10:53:04,10:55:39,10:58:23,319,2738,116009
130411_2248,11-Apr-13,22:48:14,22:55:12,23:11:18,1384,14938,1348420
130412_0405,12-Apr-13,4:05:10,4:05:26,4:06:52,102,2057,34959
130412_0409,12-Apr-13,4:09:03,4:10:33,4:15:00,356,1540,88129
130412_1842,12-Apr-13,18:42:22,18:42:55,18:44:25,123,853,18660
130412_1953,12-Apr-13,19:53:30,19:54:40,19:57:20,229,2442,74992
130413_0332,13-Apr-13,3:32:00,3:32:33,3:34:11,131,14227,94224
130413_1948,13-Apr-13,19:48:46,19:48:50,19:52:35,229,2485,75315
130417_2050,17-Apr-13,20:50:10,20:50:38,20:52:09,119,4263,62305
130420_0230,20-Apr-13,2:30:32,2:31:04,2:31:33,61,2096,5292
130420_2210,20-Apr-13,22:10:33,22:10:46,22:11:47,74,2754,28201
130421_0104,21-Apr-13,1:04:47,1:06:54,1:16:03,676,12692,483569
130421_0258,21-Apr-13,2:58:57,2:59:30,3:00:23,86,2901,31463
130421_0559,21-Apr-13,5:59:04,5:59:33,6:02:20,197,5513,100102
130421_0732,21-Apr-13,7:32:19,7:32:56,7:34:22,123,2134,34971
130421_0921,21-Apr-13,9:21:57,9:22:34,9:26:03,246,1569,46469
130421_1418,21-Apr-13,14:18:30,14:19:28,14:21:02,152,4680,69002
130421_1601,21-Apr-13,16:01:10,16:02:40,16:02:55,105,4633,52206
130421_1835,21-Apr-13,18:35:40,18:38:40,18:42:07,388,23934,2774078
130421_2024,21-Apr-13,20:24:18,20:24:50,20:25:23,66,2255,15828
130422_0056,22-Apr-13,0:56:25,0:57:01,0:58:48,143,7261,83087
130422_1023,22-Apr-13,10:23:19,10:23:19,10:23:35,16,715,2227
130422_1024,22-Apr-13,10:24:25,10:28:18,10:32:18,474,338139,21644284
130423_0419,23-Apr-13,4:19:52,4:20:25,4:21:06,74,10570,195172
130423_1140,23-Apr-13,11:40:51,11:41:18,11:41:31,39,4412,30288
130423_1320,23-Apr-13,13:20:56,13:21:24,13:21:49,53,1676,14802
130423_1329,23-Apr-13,13:29:40,13:30:51,13:33:20,220,32062,1068642
130423_1408,23-Apr-13,14:08:37,14:11:33,14:11:37,180,6975,92707
130423_1458,23-Apr-13,14:58:51,14:59:16,14:59:53,61,1031,9315
130423_1505,23-Apr-13,15:05:52,15:06:49,15:08:14,142,11835,528952
130423_1515,23-Apr-13,15:15:55,15:17:07,15:18:43,168,24899,1583686
130423_1818,23-Apr-13,18:18:01,18:26:13,18:30:11,729,1589,147064
130423_1831,23-Apr-13,18:31:24,18:32:46,18:34:04,160,1474,39003
130423_1934,23-Apr-13,19:34:28,19:34:56,19:35:45,78,2492,24804
130423_2311,23-Apr-13,23:11:43,23:12:44,23:15:28,225,3899,94657
130423_2323,23-Apr-13,23:23:40,23:25:35,23:27:35,235,9155,290240
130424_0020,24-Apr-13,0:20:50,0:20:55,0:21:08,18,2250,28494
130424_0958,24-Apr-13,9:58:35,9:59:12,9:59:57,82,1888,26469
130425_0016,25-Apr-13,0:16:45,0:17:46,0:20:38,233,1502,46042
130425_0217,25-Apr-13,2:17:11,2:17:36,2:23:37,385,1825,98701
130425_0828,25-Apr-13,8:28:21,8:29:07,8:33:43,322,25842,1171340
130425_1142,25-Apr-13,11:42:33,11:43:26,11:47:32,299,2052,77506
130425_1935,25-Apr-13,19:35:29,19:37:44,19:47:46,737,11957,584235
130426_0626,26-Apr-13,6:26:41,6:26:45,6:32:25,344,10072,196480
130426_0710,26-Apr-13,7:10:06,7:10:35,7:11:16,70,929,11226
130426_0825,26-Apr-13,8:25:57,8:26:28,8:27:36,99,12778,406259
130426_0852,26-Apr-13,8:52:28,8:55:57,8:58:58,389,3070,145510
130426_1253,26-Apr-13,12:53:05,12:54:31,12:58:24,319,4251,163250
130426_2114,26-Apr-13,21:14:00,21:15:22,21:23:13,553,3431,184946
130426_2221,26-Apr-13,22:21:24,22:23:18,22:27:45,381,2487,107956
130427_0210,27-Apr-13,2:10:54,2:11:39,2:14:43,229,2421,63470
130427_0316,27-Apr-13,3:16:55,3:17:32,3:18:04,70,513,6311
130427_0353,27-Apr-13,3:53:34,3:55:00,3:58:58,324,3016,122078
130427_0619,27-Apr-13,6:19:24,6:20:33,6:23:05,221,2500,58504
130427_1510,27-Apr-13,15:10:24,15:11:33,15:13:28,184,806,26615
130428_1552,28-Apr-13,15:52:51,15:55:10,15:57:57,306,8684,375584
130429_0157,29-Apr-13,1:57:09,1:57:34,1:58:52,102,2973,36955
130429_0313,29-Apr-13,3:13:00,3:15:15,3:17:43,283,1125,45805
130429_0342,29-Apr-13,3:42:13,3:42:54,3:43:39,86,1350,15794
130429_0503,29-Apr-13,5:03:56,5:04:37,5:06:40,164,2572,49893
130429_0508,29-Apr-13,5:08:59,5:10:50,5:15:00,360,774,52027
130429_0940,29-Apr-13,9:40:33,9:41:02,9:42:53,139,1504,31627
130429_2026,29-Apr-13,20:26:12,20:29:33,20:37:16,664,8469,473930
130429_2158,29-Apr-13,21:58:11,21:58:27,22:02:04,233,2127,57676
130430_0155,30-Apr-13,1:55:12,1:55:45,2:00:28,315,2337,94307
130430_2046,30-Apr-13,20:46:06,20:46:47,20:49:02,176,1020,30958
130501_0123,1-May-13,1:23:03,1:25:19,1:32:29,565,30436,1063889
130501_0149,1-May-13,1:49:04,1:49:25,1:55:37,393,940,59202
130501_0412,1-May-13,4:12:46,4:12:46,4:13:23,37,807,6113
130501_0725,1-May-13,7:25:21,7:26:55,7:30:12,291,3834,114649
130501_1612,1-May-13,16:12:01,16:12:26,16:13:19,78,761,11828
130501_2029,1-May-13,20:29:24,20:30:46,20:35:16,352,11015,287129
130502_0500,2-May-13,5:00:21,5:04:51,5:06:30,369,37130,4290042
130502_2153,2-May-13,21:53:27,21:55:22,21:57:37,250,1791,67383
130503_1205,3-May-13,12:05:57,12:06:50,12:08:04,127,1581,32624
130503_1641,3-May-13,16:41:46,16:46:26,17:10:29,1723,32673,7676784
130503_1733,3-May-13,17:33:33,17:33:37,17:43:39,606,99159,4363662
130504_0556,4-May-13,5:56:32,5:57:05,5:58:39,127,2347,37487
130504_0756,4-May-13,7:56:10,7:57:49,8:02:03,352,2182,103280
130504_1226,4-May-13,12:26:11,12:35:00,12:39:59,827,5199,383446
130504_2327,4-May-13,23:27:42,23:28:06,23:28:55,73,4105,26263
130504_2346,4-May-13,23:46:24,23:46:51,23:49:58,215,6218,374462
130505_0046,5-May-13,0:46:39,0:48:41,0:58:35,716,44229,5341715
130505_0853,5-May-13,8:53:52,8:54:08,8:54:54,61,1112,12262
130505_1959,5-May-13,19:59:55,20:01:30,20:05:36,342,33322,2267540
130505_2302,5-May-13,23:02:08,23:02:23,23:02:41,33,2831,47031
130506_0105,6-May-13,1:05:57,1:05:57,1:06:50,53,1204,12142
130508_0020,8-May-13,0:20:06,0:21:40,0:27:32,446,1379,77620
130509_0518,9-May-13,5:18:51,5:19:44,5:25:03,372,13058,1252032
130509_2054,9-May-13,20:54:57,20:55:51,20:58:18,201,4030,70118
130509_2253,9-May-13,22:53:40,23:11:01,23:21:11,1651,18300,1794360
130510_0045,10-May-13,0:45:46,0:50:33,0:58:02,736,413771,145364816
130510_0135,10-May-13,1:35:51,1:36:36,1:37:13,82,676,6210
130510_0402,10-May-13,4:02:54,4:04:24,4:06:39,225,6531,146043
130510_1240,10-May-13,12:40:02,12:47:45,12:47:49,467,13074,411775
130510_1633,10-May-13,16:33:56,16:35:31,16:42:16,500,1452,102368
130510_2239,10-May-13,22:39:06,22:41:38,22:43:12,246,970,44896
130511_1933,11-May-13,19:33:48,19:43:58,19:55:38,1311,9041,919979
130512_0433,12-May-13,4:33:02,4:33:02,4:34:16,74,807,10721
130512_2022,12-May-13,20:22:51,20:26:46,21:14:15,3084,204438,80149040
130512_2207,12-May-13,22:07:46,22:08:39,22:10:18,152,3827,46383
130512_2230,12-May-13,22:30:14,22:32:08,22:32:53,160,893,24153
130512_2237,12-May-13,22:37:32,22:41:38,22:50:14,762,108913,4906067
130513_0014,13-May-13,0:14:16,0:15:34,0:17:20,184,6307,106290
130513_0018,13-May-13,0:18:14,0:18:38,0:20:21,127,1769,30246
130513_0118,13-May-13,1:18:02,1:18:30,1:19:28,86,697,10168
130513_0127,13-May-13,1:27:47,1:28:20,1:29:14,86,1438,18331
130513_0154,13-May-13,1:54:04,2:05:29,2:10:18,974,862017,426966976
130513_0244,13-May-13,2:44:53,2:45:10,3:45:39,3645,52535,11156002
130513_0427,13-May-13,4:27:43,4:28:12,4:51:12,1409,2516,121799
130513_0643,13-May-13,6:43:10,6:43:47,6:46:55,225,3563,73491
130513_0804,13-May-13,8:04:23,8:04:56,8:08:04,221,19440,151310
130513_0927,13-May-13,9:27:37,9:28:18,9:34:43,426,19373,362383
130513_0936,13-May-13,9:36:01,9:36:37,9:37:06,66,1843,20611
130513_1246,13-May-13,12:46:41,12:46:50,12:47:47,66,4023,32549
130513_1249,13-May-13,12:49:09,12:51:36,12:58:51,582,13795,470218
130513_1356,13-May-13,13:56:52,13:57:25,13:58:35,102,3744,33773
130513_1430,13-May-13,14:30:37,14:37:22,14:48:18,1061,10566,1015739
130513_1544,13-May-13,15:44:58,15:46:24,15:46:44,106,858,19256
130513_1604,13-May-13,16:04:08,16:06:44,16:29:31,1522,780890,449654272
130513_1704,13-May-13,17:04:24,17:13:28,17:28:01,1417,7544,1623983
130513_1738,13-May-13,17:38:52,17:39:54,18:04:53,1561,3492,776591
130513_1855,13-May-13,18:55:07,19:17:43,19:23:36,1708,2329,284231
130513_2112,13-May-13,21:12:25,21:13:06,21:13:42,78,1818,17835
130513_2155,13-May-13,21:55:54,22:03:00,22:15:05,1151,18822,1047262
130513_2220,13-May-13,22:20:33,22:21:26,22:22:31,119,1800,28353
130513_2223,13-May-13,22:23:08,22:25:44,22:27:39,270,2509,78524
130514_0001,14-May-13,0:01:59,0:02:57,0:26:42,1483,18002,1077621
130514_0101,14-May-13,1:01:52,1:12:36,2:02:20,3628,935633,770058240
130514_0237,14-May-13,2:37:20,2:37:57,3:36:19,3539,3051,952821
130514_0440,14-May-13,4:40:04,4:40:27,4:40:40,35,3146,22347
130514_0441,14-May-13,4:41:33,4:41:43,4:42:29,56,2235,60572
130514_2157,14-May-13,21:57:33,22:01:01,22:16:56,1163,18320,1345771
130515_0118,15-May-13,1:18:44,1:43:18,1:54:20,2137,680871,408274784
130515_0229,15-May-13,2:29:43,2:30:24,3:27:32,3469,6415,2062607
130516_2138,16-May-13,21:38:33,21:51:14,22:02:59,1466,46693,11532296
130516_2206,16-May-13,22:06:56,22:09:20,22:10:29,213,708,27307
130516_2211,16-May-13,22:11:27,22:12:20,22:14:47,201,1161,35694
130517_0439,17-May-13,4:39:49,4:40:42,4:42:33,164,15566,218323
130517_0852,17-May-13,8:52:14,8:52:57,9:35:17,2583,110795,48933948
130518_0343,18-May-13,3:43:18,3:43:22,3:52:59,582,8134,287496
130519_0837,19-May-13,8:37:10,8:37:43,8:38:20,70,3996,25489
130519_0910,19-May-13,9:10:54,9:11:35,9:16:50,356,10105,259739
130519_1223,19-May-13,12:23:43,12:24:08,12:24:57,74,5526,35141
130519_1509,19-May-13,15:09:33,15:10:06,15:11:28,115,3399,43967
130519_1513,19-May-13,15:13:06,15:14:40,15:24:09,664,38873,852826
130519_1531,19-May-13,15:31:52,15:32:46,15:33:14,82,852,13519
130519_1708,19-May-13,17:08:45,17:15:55,17:16:48,483,3376,210049
130519_1800,19-May-13,18:00:58,18:02:57,18:05:28,270,812,22420
130519_1806,19-May-13,18:06:13,18:17:46,18:22:08,954,571,94597
130519_2111,19-May-13,21:11:55,21:13:17,21:24:16,741,8504,288015
130520_0041,20-May-13,0:41:30,0:45:27,0:49:53,504,3357,176674
130520_0516,20-May-13,5:16:14,5:22:07,5:54:53,2318,36112,3855577
130520_1502,20-May-13,15:02:17,15:05:30,15:11:39,561,40139,1619507
130520_1623,20-May-13,16:23:44,16:27:21,16:30:17,393,8104,365457
130520_2005,20-May-13,20:05:45,20:06:03,20:09:20,215,1922,253907
130521_2234,21-May-13,22:34:28,22:35:46,22:37:24,176,4523,75827
130522_0052,22-May-13,0:52:14,0:53:15,0:55:06,172,6000,107541
130522_1245,22-May-13,12:45:20,12:49:05,12:49:09,229,1413,43623
130522_1300,22-May-13,13:00:41,13:19:08,13:41:47,2465,57518,36021336
130522_1429,22-May-13,14:29:59,14:41:39,15:05:00,2101,640,224436
130523_1445,23-May-13,14:45:30,14:47:02,14:56:05,634,28726,3060965
